NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
132200;Orchidaceae;Dactylorhiza;Dactylorhiza fistulosa (Moench) H. Baumann & Künkele;Breitblättriges Knabenkraut;Orchis à larges feuilles;Orchide a foglie larghe
132250;Orchidaceae;Dactylorhiza;Dactylorhiza fuchsii (Druce) Soó;Fuchs' Geflecktes Knabenkraut;Orchis de Fuchs;Orchide macchiata di Fuchs
132300;Orchidaceae;Dactylorhiza;Dactylorhiza incarnata (L.) Soó s.l.;Fleischrotes Knabenkraut;Orchis incarnat;Orchide palmata
132350;Orchidaceae;Dactylorhiza;Dactylorhiza incarnata (L.) Soó s.str.;Fleischrotes Knabenkraut;Orchis incarnat;Orchide palmata
132360;Orchidaceae;Dactylorhiza;Dactylorhiza incarnata subsp. ochroleuca (Boll) P. F. Hunt & Summerh.;Hellgelbes Knabenkraut;Orchis jaunâtre;Orchide bianco-gialla
132500;Orchidaceae;Dactylorhiza;Dactylorhiza lapponica (Hartm.) Soó;Lappländisches Knabenkraut;Orchis de Laponie;Orchide della Lapponia
132600;Orchidaceae;Dactylorhiza;Dactylorhiza maculata (L.) Soó;Geflecktes Knabenkraut;Orchis tacheté;Orchide macchiata
132700;Orchidaceae;Dactylorhiza;Dactylorhiza majalis (Rchb.) P. F. Hunt & Summerh.;Breitblättriges Knabenkraut;Orchis à feuilles larges;Orchide a foglie larghe
132750;Orchidaceae;Dactylorhiza;Dactylorhiza ochroleuca (Boll) Holub;;Orchis jaunâtre;
132800;Orchidaceae;Dactylorhiza;Dactylorhiza sambucina (L.) Soó;Holunder-Knabenkraut;Orchis à odeur de sureau;Orchide sambucina
132900;Orchidaceae;Dactylorhiza;Dactylorhiza traunsteineri (Rchb.) Soó;Traunsteiners Knabenkraut;Orchis de Traunsteiner;Orchide di Traunsteiner
133000;Poaceae;Danthonia;Danthonia alpina Vest;Traubenhafer;Danthonie des Alpes;Danthonia maggiore
133100;Poaceae;Danthonia;Danthonia decumbens (L.) DC.;Dreizahn;Danthonie décombante;Danthonia minore
133300;Thymelaeaceae;Daphne;Daphne alpina L.;Alpen-Seidelbast;Daphné des Alpes;Dafne alpina
133400;Thymelaeaceae;Daphne;Daphne cneorum L.;Flaumiger Seidelbast;Daphné camélée;Dafne odorosa
133500;Thymelaeaceae;Daphne;Daphne laureola L.;Lorbeer-Seidelbast;Daphné lauréole;Dafne laurella
133600;Thymelaeaceae;Daphne;Daphne mezereum L.;Gemeiner Seidelbast;Bois gentil;Dafne mezereo
133700;Thymelaeaceae;Daphne;Daphne striata Tratt.;Gestreifter Seidelbast;Daphné strié;Dafne rosea
133800;Solanaceae;Datura;Datura stramonium L.;Stechapfel;Stramoine commune;Stramonio comune
133900;Apiaceae;Daucus;Daucus carota L.;Möhre;Carotte sauvage;Carota selvatica
134200;Ranunculaceae;Delphinium;Delphinium dubium (Rouy & Foucaud) Pawl.;Zweifelhafter Rittersporn;Dauphinelle douteuse;Speronella alpina
134300;Ranunculaceae;Delphinium;Delphinium elatum L.;Hoher Rittersporn;Dauphinelle élevée;Speronella elevata
134800;Poaceae;Deschampsia;Deschampsia cespitosa (L.) P. Beauv.;Rasen-Schmiele;Canche gazonnante;Migliarino maggiore
134900;Poaceae;Deschampsia;Deschampsia flexuosa (L.) Trin.;;;Migliarino capellino
135000;Poaceae;Deschampsia;Deschampsia littoralis (Gaudin) Reut.;Strand-Schmiele;Canche des rives;Migliarino prolifero
135200;Brassicaceae;Descurainia;Descurainia sophia (L.) Prantl;Sophienkraut;Descurainie sagesse;Erba sofia
135300;Caryophyllaceae;Dianthus;Dianthus armeria L.;Rauhe Nelke;Oeillet arméria;Garofano a mazzetti
135400;Caryophyllaceae;Dianthus;Dianthus barbatus L.;Bart-Nelke;Oeillet barbu;Garofano montano
135600;Caryophyllaceae;Dianthus;Dianthus carthusianorum L. s.str.;Kartäuser-Nelke;Oeillet des Chartreux;Garofano dei Certosini
135700;Caryophyllaceae;Dianthus;Dianthus carthusianorum subsp. vaginatus (Chaix) Schinz & R. Keller;Scheidige Kartäuser-Nelke;Oeillet gainé;Garofano vaginato
135800;Caryophyllaceae;Dianthus;Dianthus caryophyllus L.;Garten-Nelke;Oeillet girofle;Garofano coltivato
135900;Caryophyllaceae;Dianthus;Dianthus deltoides L.;Heide-Nelke;Oeillet à delta;Garofano minore
136000;Caryophyllaceae;Dianthus;Dianthus glacialis Haenke;Gletscher-Nelke;Oeillet des glaciers;Garofano glaciale
136100;Caryophyllaceae;Dianthus;Dianthus gratianopolitanus Vill.;Grenobler Nelke;Oeillet de Grenoble;Garofano di Grenoble
136200;Caryophyllaceae;Dianthus;Dianthus hyssopifolius L.;Montpellier-Nelke;Oeillet à feuilles d'hysope;Garofano di bosco
136300;Caryophyllaceae;Dianthus;Dianthus monspessulanus L.;Montpellier-Nelke;Oeillet de Montpellier;Garofano di bosco
136500;Caryophyllaceae;Dianthus;Dianthus pavonius Tausch;Übersehene Nelke;Oeillet oeil de paon;Garofano pavonio
136600;Caryophyllaceae;Dianthus;Dianthus plumarius L.;Feder-Nelke;Oeillet mignardise;Garofano strisciante
136700;Caryophyllaceae;Dianthus;Dianthus seguieri Vill.;Séguiers Nelke;Oeillet de Séguier;Garofano di Séguier
136800;Caryophyllaceae;Dianthus;Dianthus superbus L.;Pracht-Nelke;Oeillet superbe;Garofano a pennacchio
136900;Caryophyllaceae;Dianthus;Dianthus sylvestris Wulfen;Stein-Nelke;Oeillet des rochers;Garofano selvatico
137000;Rutaceae;Dictamnus;Dictamnus albus L.;Diptam;Dictame blanc;Dittamo
137100;Plantaginaceae;Digitalis;Digitalis grandiflora Mill.;Blassgelber Fingerhut;Digitale à grandes fleurs;Digitale gialla grande
137200;Plantaginaceae;Digitalis;Digitalis lanata Ehrh.;Wolliger Fingerhut;Digitale laineuse;Digitale lanosa
137300;Plantaginaceae;Digitalis;Digitalis lutea L.;Gelber Fingerhut;Digitale jaune;Digitale gialla piccola
137400;Plantaginaceae;Digitalis;Digitalis purpurea L.;Roter Fingerhut;Digitale pourpre;Digitale rossa
137500;Poaceae;Digitaria;Digitaria ischaemum (Schreb.) Muhl.;Niederliegende Fingerhirse;Digitaire ischème;Sanguinella sottile
137600;Poaceae;Digitaria;Digitaria sanguinalis (L.) Scop.;Bluthirse;Digitaire sanguine;Sanguinella comune
137700;Ebenaceae;Diospyros;Diospyros lotus L.;Lotuspflaume;Plaqueminier lotier;Albero di S. Andrea
137800;Lycopodiaceae;Diphasiastrum;Diphasiastrum alpinum (L.) Holub;Alpen-Bärlapp;Lycopode des Alpes;Licopodio alpino
137900;Lycopodiaceae;Diphasiastrum;Diphasiastrum complanatum (L.) Holub;Gemeiner Flachbärlapp;Lycopode aplati;Licopodio spianato
138000;Lycopodiaceae;Diphasiastrum;Diphasiastrum tristachyum (Pursh) Holub;Zypressen-Flachbärlapp;Lycopode petit cyprès;Licopodio cipressino
138100;Lycopodiaceae;Diphasiastrum;Diphasiastrum x issleri (Rouy) Holub;Isslers Flachbärlapp;Lycopode d'Issler;Licopodio di Issler
138150;Lycopodiaceae;Diphasiastrum;Diphasiastrum x oellgaardii Stoor & al.;Øllgaards Flchbärlapp;Lycopode d'Øllgaard;Licopodio di Øllgaard
138200;Lycopodiaceae;Diphasiastrum;Diphasiastrum x zeilleri (Rouy) Holub;Zeillers Flachbärlapp;Lycopode de Zeiller;Licopodio di Zeiller
138800;Brassicaceae;Diplotaxis;Diplotaxis erucoides (L.) DC.;Rauken-Doppelsame;Diplotaxis roquette;Ruchetta violacea
138900;Brassicaceae;Diplotaxis;Diplotaxis muralis (L.) DC.;Mauer-Doppelsame;Diplotaxis des murailles;Ruchetta dei muri
139000;Brassicaceae;Diplotaxis;Diplotaxis tenuifolia (L.) DC.;Schmalblättriger Doppelsame;Diplotaxis à feuilles ténues;Ruchetta selvatica
139100;Brassicaceae;Diplotaxis;Diplotaxis viminea (L.) DC.;Rutenästiger Doppelsame;Diplotaxis effilé;Ruchetta minore
139200;Caprifoliaceae;Dipsacus;Dipsacus fullonum L.;Wilde Karde;Cardère sauvage;Scardaccione selvatico
139300;Caprifoliaceae;Dipsacus;Dipsacus laciniatus L.;Schlitzblättrige Karde;Cardère découpée;Scardaccione sfrangiato
139400;Caprifoliaceae;Dipsacus;Dipsacus pilosus L.;Behaarte Karde;Cardère poilue;Scardaccione peloso
139600;Asteraceae;Doronicum;Doronicum austriacum Jacq.;Oesterreichische Gemswurz;Doronic d'Autriche;Doronico austriaco
139700;Asteraceae;Doronicum;Doronicum clusii (All.) Tausch;Clusius' Gemswurz;Doronic de Clusius;Doronico del granito
139800;Asteraceae;Doronicum;Doronicum columnae Ten.;Colonnas Gemswurz;Doronic de Colonna;Doronico di Colonna
139900;Asteraceae;Doronicum;Doronicum glaciale (Wulfen) Nyman;Gletscher-Gemswurz;Doronic des glaciers;Doronico nivale
140000;Asteraceae;Doronicum;Doronicum grandiflorum Lam.;Grossköpfige Gemswurz;Doronic à grandes fleurs;Doronico dei macereti
140100;Asteraceae;Doronicum;Doronicum pardalianches L.;Kriechende Gemswurz;Doronic pardalianche;Doronico medicinale
140200;Fabaceae;Dorycnium;Dorycnium germanicum (Gremli) Rikli;Deutscher Backenklee;Dorycnium d'Allemagne;Trifoglino di Germania
140300;Fabaceae;Dorycnium;Dorycnium herbaceum Vill.;Krautiger Backenklee;Dorycnium herbacé;Trifoglino erbaceo
140400;Fabaceae;Dorycnium;Dorycnium hirsutum (L.) Ser.;Behaarter Backenklee;Dorycnium hérissé;Trifoglino irsuto
140500;Brassicaceae;Draba;Draba aizoides L.;Immergrünes Hungerblümchen;Drave aïzoon;Draba aizoide
140700;Brassicaceae;Draba;Draba dubia Suter;Gletscher-Hungerblümchen;Drave douteuse;Draba dubbia
140800;Brassicaceae;Draba;Draba fladnizensis Wulfen;Flattnitzer Hungerblümchen;Drave de Fladniz;Draba di Flattnitz
140900;Brassicaceae;Draba;Draba hoppeana Rchb.;Hoppes Hungerblümchen;Drave de Hoppe;Draba di Hoppe
141000;Brassicaceae;Draba;Draba incana L.;Graues Hungerblümchen;Drave blanchâtre;Draba di Berna
141100;Brassicaceae;Draba;Draba ladina Braun-Blanq.;Ladiner Hungerblümchen;Drave ladine;Draba ladina
141200;Brassicaceae;Draba;Draba muralis L.;Mauer-Hungerblümchen;Drave des murailles;Draba murale
141300;Brassicaceae;Draba;Draba nemorosa L.;Hellgelbes Hungerblümchen;Drave jaunâtre;Draba dei boschi
141400;Brassicaceae;Draba;Draba siliquosa M. Bieb.;Kärntner Hungerblümchen;Drave siliqueuse;Draba carinziana
141500;Brassicaceae;Draba;Draba stylaris W. D. J. Koch;Thomas' Hungerblümchen;Drave à long style;Draba grigia
141550;Brassicaceae;Draba;Draba thomasii W. D. J. Koch;Thomas' Hungerblümchen;Drave à long style;Draba grigia
141600;Brassicaceae;Draba;Draba tomentosa Clairv.;Filziges Hungerblümchen;Drave tomenteuse;Draba tomentosa
141700;Lamiaceae;Dracocephalum;Dracocephalum austriacum L.;Österreichischer Drachenkopf;Tête de Dragon d'Autriche;Melissa austriaca
141800;Lamiaceae;Dracocephalum;Dracocephalum ruyschiana L.;Nordischer Drachenkopf;Tête de dragon de Ruysch;Melissa di Ruysch
141900;Araceae;Dracunculus;Dracunculus vulgaris Schott;Schlangenwurz;Petit dragon commun;Dragontea
142000;Droseraceae;Drosera;Drosera anglica Huds.;Langblättriger Sonnentau;Rossolis d'Angleterre;Drosera a foglie allungate
142100;Droseraceae;Drosera;Drosera intermedia Hayne;Mittlerer Sonnentau;Rossolis intermédiaire;Drosera intermedia
142200;Droseraceae;Drosera;Drosera longifolia auct.;Langblättriger Sonnentau;Rossolis à longues feuilles;Drosera a foglie allungate
142300;Droseraceae;Drosera;Drosera rotundifolia L.;Rundblättriger Sonnentau;Rossolis à feuilles rondes;Drosera a foglie rotonde
142400;Droseraceae;Drosera;Drosera x obovata Mert. & W. D. J. Koch;Breitblättriger Sonnentau;Rossolis à feuilles obovales;Drosera a foglie ovali
142500;Rosaceae;Dryas;Dryas octopetala L.;Silberwurz;Dryade à huit pétales;Camedrio alpino
142600;Dryopteridaceae;Dryopteris;Dryopteris affinis (Lowe) Fraser-Jenk.;Schuppiger Wurmfarn;Dryoptéris écailleux;Felce pelosa
142700;Dryopteridaceae;Dryopteris;Dryopteris affinis subsp. borreri (Newman) Fraser-Jenk.;;Dryoptéris de Borrer;
143000;Dryopteridaceae;Dryopteris;Dryopteris borreri (Newman) Oberh. & Tavel;;Dryoptéris de Borrer;
143100;Dryopteridaceae;Dryopteris;Dryopteris carthusiana (Vill.) H. P. Fuchs;Dorniger Wurmfarn;Dryoptéris spinuleux;Felce certosina
143200;Dryopteridaceae;Dryopteris;Dryopteris cristata (L.) A. Gray;Kamm-Wurmfarn;Dryoptéris à crêtes;Felce pettinata
143300;Dryopteridaceae;Dryopteris;Dryopteris dilatata (Hoffm.) A. Gray;Breiter Wurmfarn;Dryoptéris dilaté;Felce larga
143400;Dryopteridaceae;Dryopteris;Dryopteris expansa (C. Presl) Fraser-Jenk. & Jermy;Alpen-Wurmfarn;Dryoptéris étalé;Felce delle Alpi
143500;Dryopteridaceae;Dryopteris;Dryopteris filix-mas (L.) Schott;Gemeiner Wurmfarn;Dryoptéris fougère mâle;Felce maschio
143600;Dryopteridaceae;Dryopteris;Dryopteris pseudomas (Woll.) Holub & Pouzar;;Dryoptéris fausse fougère mâle;
143700;Dryopteridaceae;Dryopteris;Dryopteris remota (Döll) Druce;Entferntfiedriger Wurmfarn;Dryoptéris espacé;Felce a pinne spazieggiate
143900;Dryopteridaceae;Dryopteris;Dryopteris villarii (Bellardi) Schinz & Thell.;Villars Wurmfarn;Dryoptéris de Villars;Felce di Villars
144000;Rosaceae;Duchesnea;Duchesnea indica (Andrews) Focke;Scheinerdbeere;Fraisier des Indes;Fragola matta
144100;Poaceae;Echinochloa;Echinochloa crus-galli (L.) P. Beauv.;Hühnerhirse;Echinochloa pied de coq;Giavone comune
144300;Asteraceae;Echinops;Echinops sphaerocephalus L.;Kugeldistel;Echinops à tête ronde;Cardo pallottola maggiore
144400;Boraginaceae;Echium;Echium italicum L.;Italienischer Natterkopf;Vipérine d'Italie;Viperina maggiore
144500;Boraginaceae;Echium;Echium vulgare L.;Natterkopf;Vipérine commune;Viperina azzurra
144550;Elaeagnaceae;Elaeagnus;Elaeagnus pungens Thunb.;Stechende Ölweide;Chalef piquant;Olivagno pungente
144600;Elatinaceae;Elatine;Elatine alsinastrum L.;Quirliger Tännel;Elatine verticillée;Pepe d'acqua maggiore
144700;Elatinaceae;Elatine;Elatine hexandra (Lapierre) DC.;Sechsmänniger Tännel;Elatine à six étamines;Pepe d'acqua a sei stami
144800;Elatinaceae;Elatine;Elatine hydropiper L.;Wasserpfeffer-Tännel;Elatine poivre d'eau;Pepe d'acqua ad otto stami
144900;Elatinaceae;Elatine;Elatine triandra Schkuhr;Dreimänniger Tännel;Elatine à trois étamines;Pepe d'acqua a tre stami
145000;Cyperaceae;Eleocharis;Eleocharis acicularis (L.) Roem. & Schult.;Nadel-Sumpfried;Héléocharis épingle;Giunchina aghiforme
145100;Cyperaceae;Eleocharis;Eleocharis atropurpurea (Retz.) J. & C. Presl;Schwarzrotes Sumpfried;Héléocharis pourpre noir;Giunchina minore
145200;Cyperaceae;Eleocharis;Eleocharis austriaca Hayek;Österreichisches Sumpfried;Héléocharis d'Autriche;Giunchina austriaca
145300;Cyperaceae;Eleocharis;Eleocharis carniolica W. D. J. Koch;Krainer Sumpfried;Héléocharis de Carniole;Giunchina della Carniola
145400;Cyperaceae;Eleocharis;Eleocharis mamillata H. Lindb.;Zitzen-Sumpfried;Héléocharis à tétons;Giunchina mammellonata
145600;Cyperaceae;Eleocharis;Eleocharis ovata (Roth) Roem. & Schult.;Eiförmiges Sumpfried;Héléocharis ovale;Giunchina ovata
145700;Cyperaceae;Eleocharis;Eleocharis palustris (L.) Roem. & Schult.;Sumpfbinse;Héléocharis des marais;Giunchina comune
145900;Cyperaceae;Eleocharis;Eleocharis quinqueflora (Hartmann) O. Schwarz;Wenigblütiges Sumpfried;Héléocharis à cinq fleurs;Giunchina a cinque fiori
146000;Cyperaceae;Eleocharis;Eleocharis uniglumis (Link) Schult.;Einspelziges Sumpfried;Héléocharis à une écaille;Giunchina con una brattea
146100;Poaceae;Eleusine;Eleusine indica (L.) Gaertn.;Eleusine;Eleusine des Indes;Gramigna indiana
146200;Hydrocharitaceae;Elodea;Elodea canadensis Michx.;Wasserpest;Elodée du Canada;Peste d'acqua comune
146300;Hydrocharitaceae;Elodea;Elodea densa (Planch.) Casp.;Dichtblättrige Wasserpest;Elodée dense;Peste d'acqua maggiore
146400;Hydrocharitaceae;Elodea;Elodea nuttallii (Planch.) H. St. John;Nuttalls Wasserpest;Elodée de Nuttall;Elodea di Nuttall
146450;Poaceae;Elymus;Elymus athericus (Link) Kerguélen;Stechende Quecke;Chiendent piquant;Gramigna pungente
146460;Poaceae;Elymus;Elymus caninus (L.) L.;Hunds-Quecke;Chiendent des chiens;Gramigna canina
146550;Poaceae;Elymus;Elymus hispidus (Opiz) Melderis;Graugrüne Quecke;Chiendent intermédiaire;Gramigna intermedia
146560;Poaceae;Elymus;Elymus repens (L.) Gould;Kriechende Quecke;Chiendent rampant;Gramigna comune
146600;Cyperaceae;Elyna;Elyna myosuroides (Vill.) Fritsch;Nacktried;Elyna queue de souris;Elina
146800;Ericaceae;Empetrum;Empetrum nigrum L. s.str.;Schwarze Krähenbeere;Camarine noire;Moretta palustre
146900;Ericaceae;Empetrum;Empetrum nigrum subsp. hermaphroditum (Hagerup) Böcher;Zwittrige Krähenbeere;Camarine hermaphrodite;Moretta comune
147000;Ephedraceae;Ephedra;Ephedra helvetica C. A. Mey.;Schweizerisches Meerträubchen;Ephèdre de Suisse;Efedra svizzera
147300;Onagraceae;Epilobium;Epilobium alpestre (Jacq.) Krock.;Quirliges Weidenröschen;Épilobe alpestre;Garofanino trifogliato
147500;Onagraceae;Epilobium;Epilobium alsinifolium Vill.;Mierenblättriges Weidenröschen;Épilobe à feuilles d'alsine;Garofanino basilichino
147600;Onagraceae;Epilobium;Epilobium anagallidifolium Lam.;Alpen-Weidenröschen;Épilobe à feuilles de mouron;Garofanino alpino
147700;Onagraceae;Epilobium;Epilobium angustifolium L.;Wald-Weidenröschen;Épilobe à feuilles étroites;Garofanino maggiore
147800;Onagraceae;Epilobium;Epilobium ciliatum Raf.;Bewimpertes Weidenröschen;Épilobe cilié;Garofanino con fusto glandoloso
147900;Onagraceae;Epilobium;Epilobium collinum C. C. Gmel.;Hügel-Weidenröschen;Épilobe des coteaux;Garofanino di collina
148000;Onagraceae;Epilobium;Epilobium dodonaei Vill.;Dodonaeus' Weidenröschen;Épilobe romarin;Garofanino di Dodonaeus
148100;Onagraceae;Epilobium;Epilobium duriaei Godr.;Durieus Weidenröschen;Épilobe de Durieu;Garofanino di Durieu
148200;Onagraceae;Epilobium;Epilobium fleischeri Hochst.;Fleischers Weidenröschen;Épilobe de Fleischer;Garofanino di Fleischer
148300;Onagraceae;Epilobium;Epilobium hirsutum L.;Zottiges Weidenröschen;Épilobe hérissé;Garofanino d'acqua
148500;Onagraceae;Epilobium;Epilobium lanceolatum Sebast. & Mauri;Lanzettblättriges Weidenröschen;Épilobe lancéolé;Garofanino lanceolato
148600;Onagraceae;Epilobium;Epilobium montanum L.;Berg-Weidenröschen;Épilobe des montagnes;Garofanino di montagna
148700;Onagraceae;Epilobium;Epilobium nutans F. W. Schmidt;Nickendes Weidenröschen;Épilobe penché;Garofanino nutante
148800;Onagraceae;Epilobium;Epilobium obscurum Schreb.;Dunkelgrünes Weidenröschen;Épilobe foncé;Garofanino scuro
148900;Onagraceae;Epilobium;Epilobium palustre L.;Sumpf-Weidenröschen;Épilobe des marais;Garofanino turgoncello
149000;Onagraceae;Epilobium;Epilobium parviflorum Schreb.;Kleinblütiges Weidenröschen;Épilobe à petites fleurs;Garofanino minore
149100;Onagraceae;Epilobium;Epilobium roseum Schreb.;Rosenrotes Weidenröschen;Épilobe rosé;Garofanino roseo
149200;Onagraceae;Epilobium;Epilobium tetragonum L. s.str.;Vierkantiges Weidenröschen;Épilobe à quatre angles;Garofanino quadrelletto
149300;Onagraceae;Epilobium;Epilobium tetragonum subsp. lamyi (F. W. Schultz) Nyman;Lamys Weidenröschen;Épilobe de Lamy;Garofanino di Lamy
149400;Berberidaceae;Epimedium;Epimedium alpinum L.;Sockenblume;Épimédium des Alpes;Epimedio alpino
149600;Orchidaceae;Epipactis;Epipactis atrorubens Besser;Braunrote Stendelwurz;Épipactis pourpre noirâtre;Elleborine violacea
149650;Orchidaceae;Epipactis;Epipactis distans Arv.-Touv.;Entfernblättrige Sumpfwurz;Épipactis à feuilles distantes;Elleborina a foglie distanti
149660;Orchidaceae;Epipactis;Epipactis helleborine (L.) Crantz;Gewöhnliche Breitblättrige Stendelwurz;Épipactis à larges feuilles;Elleborine comune
149700;Orchidaceae;Epipactis;Epipactis helleborine sensu Aeschimann & Burdet;Gewöhnliche Breitblättrige Stendelwurz;Épipactis à larges feuilles;Elleborine comune
150000;Orchidaceae;Epipactis;Epipactis leptochila (Godfery) Godfery;Schmallippige Breitblättrige Stendelwurz;Épipactis à labelle étroit;Elleborine a labello stretto
150100;Orchidaceae;Epipactis;Epipactis microphylla (Ehrh.) Sw.;Kleinblättrige Stendelwurz;Épipactis à petites feuilles;Elleborine minore
150150;Orchidaceae;Epipactis;Epipactis muelleri Godfery;Müllers Breitblättrige Stendelwurz;Épipactis de Müller;Elleborine di Mueller
150200;Orchidaceae;Epipactis;Epipactis muelleri aggr.;Müllers Breitblättrige Stendelwurz;Épipactis de Mueller;Elleborine di Mueller
150300;Orchidaceae;Epipactis;Epipactis palustris (L.) Crantz;Sumpf-Stendelwurz;Épipactis des marais;Elleborine palustre
150350;Orchidaceae;Epipactis;Epipactis placentina Bongiorni & Grünanger;Piacenza-Ständelwurz;Épipactis de Plaisance;Elleborina di Piacenza
150400;Orchidaceae;Epipactis;Epipactis purpurata Sm.;Violettrote Sumpfwurz;Épipactis pourprée;Elleborine purpurea
150450;Orchidaceae;Epipactis;Epipactis rhodanensis Gévaudan & Robatsch;Rhone-Ständelwurz;Épipactis du Rhône;Elleborina del Rodano
150460;Orchidaceae;Epipactis;Epipactis stellifera Di Antonio & Veya;Sterntragende Ständelwurz;Épipactis étoilé;
150470;Orchidaceae;Epipactis;Epipactis viridiflora Krock.;Violette Stendelwurz;Épipactis pourprée;Elleborine purpurea
150500;Orchidaceae;Epipogium;Epipogium aphyllum Sw.;Widerbart;Epipogon sans feuilles;Epipogio
150600;Equisetaceae;Equisetum;Equisetum arvense L.;Acker-Schachtelhalm;Prêle des champs;Equiseto dei campi
150700;Equisetaceae;Equisetum;Equisetum fluviatile L.;Schlamm-Schachtelhalm;Prêle des eaux courantes;Equiseto fluviatile
150800;Equisetaceae;Equisetum;Equisetum hyemale L.;Überwinternder Schachtelhalm;Prêle d'hiver;Equiseto invernale
